name;automata-runtime;automata-construction;automata-trim;automata-compl;automata-intersection;automata-emptiness_check;automata-emptiness_result;automata-interpretation;automata-overall;automata-uni;automata-min-runtime;automata-min-construction;automata-min-trim;automata-min-compl;automata-min-intersection;automata-min-emptiness_check;automata-min-emptiness_result;automata-min-interpretation;automata-min-overall;automata-min-uni
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3950-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query3950-*.mata;0.22;0.0463709;0.0092981;0.1015884;0.0156291; 0.0002070000; False; 0.1343460000; 0.2192731000;0.0052476;1.03;0.0395637;0.009624399999999998;0.1116269;0.016963199999999998; 0.0001450000; False; 0.1480485000; 0.2701338000;0.0054066999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query4255-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query4255-*.mata;0.23;0.0476892;0.0090969;0.0949256;0.015238500000000002; 0.0000907000; False; 0.1278438000; 0.2206546000;0.0055822;0.96;0.0369842;0.009028100000000002;0.11833170000000001;0.019481599999999998; 0.0001324000; False; 0.1551470000; 0.2329316000;0.005379
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query4443-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query4443-*.mata;0.2;0.04562379999999999;0.008176600000000001;0.09833170000000001;0.0136903; 0.0001692000; False; 0.1278421000; 0.2060756000;0.0047009;0.87;0.037478700000000004;0.008958599999999999;0.10680649999999998;0.0152722; 0.0001255000; False; 0.1388034000; 0.2269152000;0.0049247
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query4673-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query4673-*.mata;0.2;0.0491666;0.0095184;0.0765985;0.0235418; 0.0001584000; False; 0.1163289000; 0.2079280000;0.0034291;0.88;0.0290857;0.007738699999999999;0.1365046;0.0170781; 0.0001343000; False; 0.1687694000; 0.2466061000;0.005182
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query4858-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query4858-*.mata;0.23;0.046176299999999997;0.009091100000000001;0.1038665;0.0145565; 0.0001217000; False; 0.1358454000; 0.2261019000;0.005047;0.91;0.0426674;0.009436200000000004;0.1072024;0.0174502; 0.0001571000; False; 0.1424746000; 0.2384362000;0.0053194
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query4860-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query4860-*.mata;0.15;0.029162;0.005669899999999998;0.059047;0.008664000000000002; 0.0000842000; False; 0.0794679000; 0.1365944000;0.0030308;0.97;0.0471741;0.0092494;0.11696740000000001;0.016149; 0.0001164000; False; 0.1509729000; 0.2849778000;0.0055954
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query4871-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query4871-*.mata;0.19;0.07180180000000001;0.0058076;0.0825589;0.009814600000000001; 0.0001304000; False; 0.1050708000; 0.2494197000;0.0032474;0.94;0.0369886;0.0089837;0.1032869;0.015342999999999999; 0.0001007000; False; 0.1360774000; 0.2255749000;0.0050941
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5100-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5100-*.mata;0.2;0.046832200000000004;0.009861700000000001;0.0700703;0.017502200000000002; 0.0001688000; False; 0.1040179000; 0.1933670000;0.0031505;0.94;0.035083500000000004;0.009030000000000002;0.135435;0.0157173; 0.0001020000; False; 0.1768744000; 0.2527431000;0.005637499999999999
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5108-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5108-*.mata;0.22;0.0640212;0.009148600000000003;0.0964246;0.0137617; 0.0001112000; False; 0.1273940000; 0.2510570000;0.004963400000000001;0.85;0.03815810000000001;0.009301799999999995;0.15832260000000004;0.0156863; 0.0001068000; False; 0.1945245000; 0.2847070000;0.0055642999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5196-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5196-*.mata;0.22;0.047513200000000005;0.0093793;0.10013930000000001;0.011596; 0.0001779000; False; 0.1299945000; 0.2198937000;0.0056733;0.88;0.0332859;0.005688600000000001;0.0741322;0.009381; 0.0001756000; False; 0.0959464000; 0.2058623000;0.0046729
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5197-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5197-*.mata;0.19;0.0452292;0.008638399999999994;0.07395600000000001;0.0135454; 0.0000908000; False; 0.1021921000; 0.1882535000;0.0031849;0.96;0.0370802;0.009174199999999999;0.11544429999999999;0.016013100000000002; 0.0001008000; False; 0.1488692000; 0.2374828000;0.0054043
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5315-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5315-*.mata;0.2;0.0817051;0.009429599999999996;0.073351;0.015042799999999999; 0.0001441000; False; 0.1045282000; 0.2305854000;0.003484;0.98;0.0370414;0.008780099999999999;0.11409050000000001;0.016216300000000003; 0.0001100000; False; 0.1477341000; 0.2363264000;0.0052552
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5423-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5423-*.mata;0.22;0.0476088;0.008617;0.09734269999999999;0.0140316; 0.0001068000; False; 0.1277265000; 0.2200066000;0.0047767999999999994;0.89;0.0373716;0.0056946;0.09319699999999999;0.0099005; 0.0001236000; False; 0.1146257000; 0.2055236000;0.0036331
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5519-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5519-*.mata;0.22;0.0479029;0.0089604;0.096006;0.0140417; 0.0003307000; False; 0.1284214000; 0.2182176000;0.0049534;0.94;0.0465854;0.009032100000000001;0.1248241;0.0166273; 0.0001908000; False; 0.1589817000; 0.2869946000;0.0053721
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5582-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5582-*.mata;0.24;0.0851218;0.010039600000000001;0.10208640000000001;0.0147442; 0.0001396000; False; 0.1356338000; 0.2740202000;0.0052174;0.96;0.0360342;0.008645099999999998;0.1195794;0.0159963; 0.0001727000; False; 0.1527962000; 0.2426085000;0.0054377
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5700-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5700-*.mata;0.15;0.0289675;0.0055475;0.0713834;0.008615600000000001; 0.0001179000; False; 0.0908887000; 0.1456267000;0.0030854;0.87;0.023206499999999998;0.0057228;0.1041227;0.009451999999999999; 0.0001406000; False; 0.1271559000; 0.1891778000;0.0057497
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5852-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query5852-*.mata;0.23;0.045460900000000005;0.008427299999999999;0.1258962;0.0140598; 0.0001096000; False; 0.1657820000; 0.2533560000;0.0142623;1.0;0.0226708;0.0060190999999999995;0.11801080000000001;0.0104864; 0.0001067000; False; 0.1433355000; 0.2141566000;0.0054185
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query6203-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query6203-*.mata;0.15;0.030722500000000003;0.0057133;0.0580151;0.0085048; 0.0000818000; False; 0.0772242000; 0.1434722000; 0.0029599000;0.98;0.0360438;0.0088766;0.1118775;0.0153937; 0.0001161000; False; 0.1442718000; 0.2320651000; 0.0053947000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query6221-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query6221-*.mata;0.24;0.0484482;0.0090602;0.1055974;0.0152256; 0.0001818000; False; 0.1387039000; 0.2296301000;0.005474199999999999;0.96;0.035308;0.0091121;0.12846109999999997;0.016409800000000002; 0.0001673000; False; 0.1644131000; 0.2512167000;0.0057708
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query6223-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query6223-*.mata;0.22;0.047320499999999995;0.009007299999999998;0.1003338;0.0150206; 0.0001177000; False; 0.1326718000; 0.2220671000;0.0050325000000000005;0.88;0.0373498;0.008791199999999999;0.11399410000000001;0.015584099999999998; 0.0001507000; False; 0.1469566000; 0.2367006000;0.0054707
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query6796-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query6796-*.mata;0.21;0.0715592;0.008512500000000001;0.0796622;0.0135493; 0.0001153000; False; 0.1094603000; 0.2312046000;0.004611;0.93;0.036059100000000004;0.0085034;0.10933469999999999;0.015596099999999998; 0.0001039000; False; 0.1414502000; 0.2294974000;0.0052419
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query6842-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query6842-*.mata;0.22;0.046633100000000004;0.0120087;0.1065796;0.0230029; 0.0001054000; False; 0.1593585000; 0.2481243000;0.0047214;0.82;0.0399443;0.009897499999999998;0.1390152;0.026287399999999995; 0.0001654000; False; 0.1841840000; 0.2609214000;0.0056283
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query6917-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query6917-*.mata;0.23;0.05138620000000001;0.0086872;0.0971131;0.014870800000000002; 0.0001060000; False; 0.1287955000; 0.2211419000;0.0050898;0.93;0.0290343;0.0057788;0.1013002;0.0131617; 0.0001019000; False; 0.1284932000; 0.2039176000;0.0052680999999999995
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query7455-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query7455-*.mata;0.18;0.045362200000000005;0.0069234;0.0620724;0.008606800000000003; 0.0000845000; False; 0.0840789000; 0.1879377000;0.0031815999999999997;0.99;0.038726399999999994;0.009242899999999997;0.1167952;0.016454800000000002; 0.0001393000; False; 0.1511808000; 0.2713729000;0.0055183
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query7904-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query7904-*.mata;0.18;0.058805;0.016549;0.08382070000000001;0.009459299999999999; 0.0001561000; False; 0.1196502000; 0.2253641000;0.0054732999999999995;0.92;0.0234946;0.005653;0.0711994;0.0091596; 0.0001000000; False; 0.0916034000; 0.1479484000;0.0036317000000000003
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query8045-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query8045-*.mata;0.2;0.0298118;0.006830200000000001;0.09017800000000001;0.015505900000000001; 0.0002036000; False; 0.1203597000; 0.1832692000;0.0052586;0.99;0.0372069;0.026069399999999996;0.0989759;0.016166399999999997; 0.0001171000; False; 0.1490901000; 0.2617975000;0.0050637
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query8468-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query8468-*.mata;0.23;0.0464489;0.009367700000000001;0.1033038;0.015232599999999999; 0.0002164000; False; 0.1365095000; 0.2248702000;0.0051697;0.86;0.028636899999999996;0.005548599999999999;0.08163369999999999;0.0098113; 0.0001759000; False; 0.1027009000; 0.1745477000;0.0034706
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query8654-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query8654-*.mata;0.16;0.0301428;0.0062967000000000006;0.11091700000000002;0.009294100000000001; 0.0000968000; False; 0.1488524000; 0.2069879000;0.0056586;1.01;0.03937;0.009548099999999997;0.11948539999999999;0.0171818; 0.0001094000; False; 0.1551541000; 0.2453850000;0.0058187
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query8867-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query8867-*.mata;0.15;0.0296335;0.005801699999999999;0.07744900000000002;0.0100181; 0.0002649000; False; 0.0993500000; 0.1553172000;0.0032189;0.89;0.036845899999999994;0.0088064;0.09138919999999999;0.015316699999999999; 0.0000864000; False; 0.1236682000; 0.2124121000;0.005388899999999999
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query8917-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query8917-*.mata;0.23;0.0519955;0.016733900000000003;0.09654589999999999;0.0149283; 0.0001476000; False; 0.1366025000; 0.2402523000;0.004838;0.89;0.0654823;0.005700000000000001;0.0706089;0.0093429; 0.0000818000; False; 0.0909895000; 0.2081096000;0.0033949
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query8962-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query8962-*.mata;0.19;0.035476200000000006;0.0180557;0.0859831;0.0231968; 0.0000894000; False; 0.1334651000; 0.2127273000;0.0030242999999999997;0.81;0.023095900000000003;0.0059218;0.1009026;0.015068999999999999; 0.0000858000; False; 0.1296354000; 0.1844266000;0.005731900000000001
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query9050-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query9050-*.mata;0.23;0.04830279999999999;0.0089146;0.0984335;0.0156939; 0.0001007000; False; 0.1328591000; 0.2241713000;0.0052837;0.93;0.024785;0.0058228;0.0671368;0.008969200000000002; 0.0000839000; False; 0.0870627000; 0.1954449000;0.0031493000000000003
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query9155-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query9155-*.mata;0.22;0.046385800000000005;0.009322500000000001;0.0972103;0.0147902; 0.0001101000; False; 0.1309223000; 0.2159033000;0.0050361;0.91;0.0366679;0.009735;0.0715659;0.009454800000000001; 0.0001149000; False; 0.0969416000; 0.1846440000;0.0033853
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query9276-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query9276-*.mata;0.23;0.0560359;0.0094841;0.10068270000000003;0.015263299999999999; 0.0001157000; False; 0.1334953000; 0.2310654000;0.0049926;0.98;0.0583618;0.008504999999999999;0.1045451;0.0152312; 0.0001423000; False; 0.1362920000; 0.2558989000;0.0051419
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query9416-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query9416-*.mata;0.17;0.034573;0.0056984;0.07863030000000001;0.0195458; 0.0001198000; False; 0.1107245000; 0.1995267000;0.0041065;0.88;0.0410303;0.009156600000000003;0.1219606;0.0168167; 0.0001083000; False; 0.1561974000; 0.2532851000;0.0051322
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query9747-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-no-ree-query9747-*.mata;0.21;0.06414429999999999;0.0060564999999999985;0.1384538;0.009696300000000001; 0.0001441000; False; 0.1622451000; 0.2758798000;0.0054613000000000005;0.98;0.036755;0.009095099999999998;0.1198419;0.0165657; 0.0001208000; False; 0.1539632000; 0.2316856000;0.0054833
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query2885-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query2885-*.mata;0.21;0.045611000000000006;0.009073399999999999;0.0903836;0.014191299999999999; 0.0002093000; True; 0.1221347000; 0.2050833000;0.0049064;0.89;0.03637510000000001;0.009012600000000003;0.1277299;0.014843499999999999; 0.0001389000; True; 0.1599506000; 0.2508154000;0.0050752
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3096-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3096-*.mata;0.23;0.0491643;0.0089901;0.09885690000000001;0.013515199999999998; 0.0001572000; False; 0.1299318000; 0.2225061000;0.0052927;0.87;0.0370502;0.009146600000000001;0.11800189999999998;0.0160108; 0.0001131000; False; 0.1513992000; 0.2754920000;0.0052153
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3102-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3102-*.mata;0.22;0.059840500000000005;0.016928699999999998;0.0878253;0.020991; 0.0001560000; False; 0.1331630000; 0.2443090000; 0.0045623000;0.91;0.036993;0.0089699;0.09186369999999999;0.013996; 0.0000928000; False; 0.1225141000; 0.1969492000; 0.0049102000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3111-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3111-*.mata;0.2;0.054123899999999996;0.008912300000000001;0.06696769999999999;0.0144066; 0.0001029000; False; 0.0963919000; 0.2395626000;0.0032281999999999996;0.94;0.03786590000000001;0.009501900000000002;0.11786119999999999;0.0158335; 0.0001134000; False; 0.1516459000; 0.2427389000;0.0053787
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3113-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3113-*.mata;0.21;0.0443596;0.0082672;0.11650160000000001;0.0126409; 0.0001000000; False; 0.1537638000; 0.2397113000; 0.0136100000;0.92;0.0365669;0.008088600000000001;0.09871999999999999;0.0133824; 0.0001043000; False; 0.1275737000; 0.2124741000; 0.0048774000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3124-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3124-*.mata;0.17;0.027949;0.0054609;0.0857993;0.013254499999999999; 0.0000684000; False; 0.1117529000; 0.1651852000; 0.0050005000;0.88;0.0453494;0.0054447;0.0645905;0.0085023; 0.0000676000; False; 0.0832337000; 0.1929745000; 0.0029995000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3133-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3133-*.mata;0.22;0.047802199999999996;0.008941499999999998;0.1362865;0.0139792; 0.0001388000; False; 0.1676836000; 0.2547582000; 0.0054554000;0.89;0.0226162;0.009803100000000002;0.08814050000000001;0.015128899999999999; 0.0000780000; False; 0.1209365000; 0.1764170000; 0.0050867000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3137-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3137-*.mata;0.21;0.0472821;0.008620600000000003;0.1147702;0.0184778; 0.0000688000; False; 0.1520314000; 0.2420430000; 0.0047817000;0.85;0.0238787;0.008462200000000001;0.1867396;0.014382; 0.0001846000; False; 0.2168054000; 0.2727523000; 0.0051688000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3143-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3143-*.mata;0.22;0.0600856;0.017578100000000006;0.08774430000000001;0.0134226; 0.0001312000; False; 0.1275875000; 0.2481916000;0.0045776;0.93;0.0233417;0.009245999999999997;0.09574890000000001;0.0158595; 0.0001305000; False; 0.1300749000; 0.1866205000;0.0059299
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3146-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3146-*.mata;0.21;0.051617199999999995;0.0088964;0.0863044;0.012896399999999999; 0.0000870000; False; 0.1160255000; 0.2111835000; 0.0049661000;0.98;0.035087499999999994;0.0086848;0.1074215;0.014064100000000001; 0.0000910000; False; 0.1377574000; 0.2302981000; 0.0049738000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3149-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3149-*.mata;0.19;0.029711500000000002;0.0092066;0.0968175;0.015105899999999998; 0.0001838000; False; 0.1292986000; 0.1898435000;0.0049881;0.84;0.035889899999999995;0.0068122999999999986;0.0719033;0.009575400000000003; 0.0000844000; False; 0.0948060000; 0.1794931000;0.0033219
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3151-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3151-*.mata;0.2;0.10839309999999999;0.005764600000000001;0.08252699999999999;0.008273099999999999; 0.0001674000; False; 0.1046514000; 0.2869183000; 0.0051230000;1.03;0.0420191;0.017119;0.1352793;0.0126248; 0.0001080000; False; 0.1730796000; 0.2657016000; 0.0053768000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3155-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3155-*.mata;0.23;0.046277;0.008783900000000002;0.1003428;0.014254900000000001; 0.0002282000; False; 0.1323827000; 0.2212549000;0.0055875;0.93;0.022530099999999997;0.008570799999999998;0.11011589999999999;0.015353799999999999; 0.0001405000; False; 0.1418158000; 0.2059839000;0.0048875
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3156-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3156-*.mata;0.18;0.0593629;0.015870899999999993;0.0564073;0.0081185; 0.0000759000; False; 0.0869685000; 0.2056916000; 0.0029484000;0.86;0.090408;0.008557599999999999;0.09746289999999999;0.0145176; 0.0000833000; False; 0.1282240000; 0.2723744000; 0.0050517000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3160-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3160-*.mata;0.19;0.0453075;0.0114056;0.0850564;0.0135137; 0.0001047000; False; 0.1175984000; 0.1986329000; 0.0048676000;0.9;0.0235983;0.006171500000000001;0.09773889999999999;0.0092453; 0.0001002000; False; 0.1184910000; 0.1830629000; 0.0032769000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3164-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3164-*.mata;0.19;0.0303261;0.005917399999999999;0.09443349999999999;0.0096768; 0.0003286000; False; 0.1185084000; 0.2167756000;0.0057599;0.95;0.022721099999999998;0.005644399999999999;0.10470320000000001;0.0098419; 0.0000949000; False; 0.1277144000; 0.1831043000;0.0055709999999999996
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3165-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3165-*.mata;0.2;0.0372398;0.008434499999999996;0.09709689999999999;0.014165400000000002; 0.0001170000; False; 0.1275382000; 0.2079380000;0.0049102;0.85;0.038060500000000004;0.009052100000000004;0.1041197;0.0166991; 0.0001325000; False; 0.1395758000; 0.2308168000;0.0065193
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3167-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3167-*.mata;0.21;0.037127;0.009231099999999999;0.0945513;0.0151472; 0.0001725000; False; 0.1251023000; 0.2051730000; 0.0031555000;0.95;0.0411715;0.0095873;0.113868;0.0168812; 0.0001268000; False; 0.1485626000; 0.2403195000; 0.0051846000
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3168-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3168-*.mata;0.23;0.045065799999999996;0.008581500000000002;0.1037729;0.0145172; 0.0001165000; False; 0.1348666000; 0.2208645000;0.0046555;0.91;0.052753699999999994;0.009136100000000001;0.12830560000000002;0.0173373; 0.0001486000; False; 0.1637142000; 0.2942120000;0.005835699999999999
/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3177-program.emp,/home/experiments/nfa-bench/benchmarks/bool_comb/ere/QF_S_sygus_qgen-queries-query3177-*.mata;0.17;0.0290185;0.0071221;0.08391420000000001;0.0143927; 0.0000878000; False; 0.1125521000; 0.1678701000; 0.0049584000;0.91;0.022504899999999998;0.0058108;0.10084199999999999;0.0089334; 0.0000908000; False; 0.1232692000; 0.1801516000; 0.0049196000
